country_name,year,ccode,v2x_gender,v2x_gender_codelow,v2x_gender_codehigh,v2x_gender_sd,v2x_gencl,v2x_gencl_codelow,v2x_gencl_codehigh,v2x_gencl_sd,v2x_gencs,v2x_gencs_codelow,v2x_gencs_codehigh,v2x_gencs_sd,v2x_genpp,v2x_genpp_codelow,v2x_genpp_codehigh,v2x_genpp_sd
Iran,1803,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1804,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1805,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1806,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1807,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1808,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1809,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1810,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1811,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1812,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1813,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1814,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1815,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1816,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1817,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1818,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1819,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1820,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1821,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1822,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1823,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1824,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1825,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1826,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1827,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1828,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1829,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1830,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1831,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1832,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1833,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1834,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1835,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1836,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1837,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1838,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1839,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1840,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1841,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1842,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1843,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1844,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1845,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1846,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1847,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1848,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1849,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1850,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1851,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1852,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1853,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1854,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1855,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1856,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1857,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1858,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1859,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1860,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1861,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1862,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1863,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1864,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1865,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1866,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1867,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1868,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1869,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1870,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1871,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1872,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1873,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1874,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1875,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1876,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1877,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1878,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1879,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1880,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1881,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1882,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1883,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1884,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1885,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1886,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1887,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1888,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1889,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1890,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1891,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1892,630,0.055,0.024,0.079,0.034,0.026,0.009,0.076,0.68,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1893,630,0.057,0.026,0.083,0.035,0.028,0.01,0.081,0.683,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1894,630,0.057,0.026,0.083,0.035,0.028,0.01,0.081,0.683,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1895,630,0.057,0.026,0.083,0.035,0.028,0.01,0.081,0.683,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1896,630,0.057,0.026,0.083,0.035,0.028,0.01,0.081,0.683,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1897,630,0.057,0.026,0.083,0.035,0.028,0.01,0.081,0.683,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1898,630,0.057,0.026,0.083,0.035,0.028,0.01,0.081,0.683,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1899,630,0.057,0.026,0.083,0.035,0.028,0.01,0.081,0.683,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1900,630,0.055,0.025,0.078,0.03,0.028,0.01,0.081,0.683,0.054,0.02,0.13,0.683,0.057,0.009,0.087,0.046
Iran,1901,630,0.055,0.025,0.078,0.03,0.028,0.01,0.081,0.683,0.054,0.02,0.13,0.683,0.057,0.009,0.087,0.046
Iran,1902,630,0.055,0.025,0.078,0.03,0.028,0.01,0.081,0.683,0.054,0.02,0.13,0.683,0.057,0.009,0.087,0.046
Iran,1903,630,0.055,0.025,0.078,0.03,0.028,0.01,0.081,0.683,0.054,0.02,0.13,0.683,0.057,0.009,0.087,0.046
Iran,1904,630,0.055,0.025,0.078,0.03,0.028,0.01,0.081,0.683,0.054,0.02,0.13,0.683,0.057,0.009,0.087,0.046
Iran,1905,630,0.055,0.025,0.078,0.03,0.028,0.01,0.081,0.683,0.054,0.02,0.13,0.683,0.057,0.009,0.087,0.046
Iran,1906,630,0.056,0.023,0.077,0.032,0.028,0.01,0.081,0.683,0.057,0.019,0.128,0.686,0.057,0.009,0.087,0.046
Iran,1907,630,0.056,0.023,0.077,0.032,0.028,0.01,0.081,0.683,0.057,0.019,0.128,0.686,0.057,0.009,0.087,0.046
Iran,1908,630,0.056,0.023,0.077,0.032,0.028,0.01,0.081,0.683,0.057,0.019,0.128,0.686,0.057,0.009,0.087,0.046
Iran,1909,630,0.057,0.025,0.079,0.031,0.028,0.01,0.081,0.683,0.062,0.024,0.143,0.68,0.057,0.009,0.087,0.046
Iran,1910,630,0.057,0.025,0.079,0.031,0.028,0.01,0.081,0.683,0.062,0.024,0.143,0.68,0.057,0.009,0.087,0.046
Iran,1911,630,0.057,0.025,0.079,0.031,0.028,0.01,0.081,0.683,0.062,0.024,0.143,0.68,0.057,0.009,0.087,0.046
Iran,1912,630,0.057,0.025,0.079,0.031,0.028,0.01,0.081,0.683,0.062,0.024,0.143,0.68,0.057,0.009,0.087,0.046
Iran,1913,630,0.058,0.026,0.081,0.031,0.028,0.01,0.081,0.683,0.062,0.02,0.126,0.681,0.057,0.009,0.087,0.046
Iran,1914,630,0.058,0.026,0.081,0.031,0.028,0.01,0.081,0.683,0.062,0.02,0.126,0.681,0.057,0.009,0.087,0.046
Iran,1915,630,0.058,0.026,0.081,0.031,0.028,0.01,0.081,0.683,0.062,0.02,0.126,0.681,0.057,0.009,0.087,0.046
Iran,1916,630,0.058,0.026,0.081,0.031,0.028,0.01,0.081,0.683,0.062,0.02,0.126,0.681,0.057,0.009,0.087,0.046
Iran,1917,630,0.058,0.026,0.081,0.031,0.028,0.01,0.081,0.683,0.062,0.02,0.126,0.681,0.057,0.009,0.087,0.046
Iran,1918,630,0.058,0.026,0.081,0.031,0.028,0.01,0.081,0.683,0.062,0.02,0.126,0.681,0.057,0.009,0.087,0.046
Iran,1919,630,0.058,0.026,0.081,0.031,0.028,0.01,0.081,0.683,0.062,0.02,0.126,0.681,0.057,0.009,0.087,0.046
Iran,1920,630,0.058,0.026,0.081,0.031,0.028,0.01,0.081,0.683,0.062,0.02,0.126,0.681,0.057,0.009,0.087,0.046
Iran,1921,630,0.058,0.026,0.081,0.031,0.028,0.01,0.081,0.683,0.062,0.02,0.126,0.681,0.057,0.009,0.087,0.046
Iran,1922,630,0.058,0.026,0.081,0.031,0.028,0.01,0.081,0.683,0.062,0.02,0.126,0.681,0.057,0.009,0.087,0.046
Iran,1923,630,0.061,0.026,0.082,0.031,0.036,0.011,0.086,0.678,0.062,0.02,0.126,0.681,0.057,0.009,0.087,0.046
Iran,1924,630,0.087,0.039,0.118,0.044,0.041,0.015,0.099,0.673,0.129,0.061,0.297,0.698,0.057,0.009,0.087,0.046
Iran,1925,630,0.087,0.039,0.118,0.044,0.041,0.015,0.099,0.673,0.129,0.061,0.297,0.698,0.057,0.009,0.087,0.046
Iran,1926,630,0.092,0.041,0.126,0.047,0.054,0.02,0.122,0.675,0.129,0.061,0.297,0.698,0.057,0.009,0.087,0.046
Iran,1927,630,0.098,0.043,0.134,0.048,0.066,0.023,0.133,0.675,0.129,0.061,0.297,0.698,0.057,0.009,0.087,0.046
Iran,1928,630,0.098,0.043,0.134,0.048,0.066,0.023,0.133,0.675,0.129,0.061,0.297,0.698,0.057,0.009,0.087,0.046
Iran,1929,630,0.098,0.043,0.134,0.048,0.066,0.023,0.133,0.675,0.129,0.061,0.297,0.698,0.057,0.009,0.087,0.046
Iran,1930,630,0.098,0.043,0.134,0.048,0.066,0.023,0.133,0.675,0.129,0.061,0.297,0.698,0.057,0.009,0.087,0.046
Iran,1931,630,0.098,0.043,0.134,0.048,0.066,0.023,0.133,0.675,0.129,0.061,0.297,0.698,0.057,0.009,0.087,0.046
Iran,1932,630,0.098,0.043,0.134,0.048,0.066,0.023,0.133,0.675,0.129,0.061,0.297,0.698,0.057,0.009,0.087,0.046
Iran,1933,630,0.098,0.043,0.134,0.048,0.066,0.023,0.133,0.675,0.129,0.061,0.297,0.698,0.057,0.009,0.087,0.046
Iran,1934,630,0.128,0.076,0.172,0.051,0.066,0.023,0.133,0.675,0.129,0.061,0.297,0.698,0.15,0.084,0.221,0.068
Iran,1935,630,0.128,0.076,0.172,0.051,0.066,0.023,0.133,0.675,0.129,0.061,0.297,0.698,0.15,0.084,0.221,0.068
Iran,1936,630,0.128,0.076,0.172,0.051,0.066,0.023,0.133,0.675,0.129,0.061,0.297,0.698,0.15,0.084,0.221,0.068
Iran,1937,630,0.128,0.076,0.172,0.051,0.066,0.023,0.133,0.675,0.129,0.061,0.297,0.698,0.15,0.084,0.221,0.068
Iran,1938,630,0.128,0.076,0.172,0.051,0.066,0.023,0.133,0.675,0.129,0.061,0.297,0.698,0.15,0.084,0.221,0.068
Iran,1939,630,0.128,0.076,0.172,0.051,0.066,0.023,0.133,0.675,0.129,0.061,0.297,0.698,0.15,0.084,0.221,0.068
Iran,1940,630,0.132,0.08,0.175,0.05,0.076,0.032,0.167,0.674,0.129,0.061,0.297,0.698,0.15,0.084,0.221,0.068
Iran,1941,630,0.148,0.084,0.192,0.057,0.11,0.048,0.229,0.676,0.141,0.066,0.298,0.691,0.15,0.084,0.221,0.068
Iran,1942,630,0.151,0.092,0.204,0.06,0.11,0.048,0.229,0.676,0.152,0.06,0.277,0.688,0.15,0.084,0.221,0.068
Iran,1943,630,0.151,0.092,0.204,0.06,0.11,0.048,0.229,0.676,0.152,0.06,0.277,0.688,0.15,0.084,0.221,0.068
Iran,1944,630,0.151,0.092,0.204,0.06,0.11,0.048,0.229,0.676,0.152,0.06,0.277,0.688,0.15,0.084,0.221,0.068
Iran,1945,630,0.151,0.092,0.204,0.06,0.11,0.048,0.229,0.676,0.152,0.06,0.277,0.688,0.15,0.084,0.221,0.068
Iran,1946,630,0.151,0.092,0.204,0.06,0.11,0.048,0.229,0.676,0.152,0.06,0.277,0.688,0.15,0.084,0.221,0.068
Iran,1947,630,0.151,0.092,0.204,0.06,0.11,0.048,0.229,0.676,0.152,0.06,0.277,0.688,0.15,0.084,0.221,0.068
Iran,1948,630,0.151,0.092,0.204,0.06,0.11,0.048,0.229,0.676,0.152,0.06,0.277,0.688,0.15,0.084,0.221,0.068
Iran,1949,630,0.151,0.092,0.204,0.06,0.11,0.048,0.229,0.676,0.152,0.06,0.277,0.688,0.15,0.084,0.221,0.068
Iran,1950,630,0.185,0.108,0.238,0.067,0.133,0.055,0.251,0.675,0.253,0.126,0.422,0.687,0.15,0.084,0.221,0.068
Iran,1951,630,0.192,0.119,0.251,0.069,0.158,0.067,0.281,0.683,0.253,0.126,0.422,0.687,0.15,0.084,0.221,0.068
Iran,1952,630,0.192,0.119,0.251,0.069,0.158,0.067,0.281,0.683,0.253,0.126,0.422,0.687,0.15,0.084,0.221,0.068
Iran,1953,630,0.194,0.121,0.249,0.068,0.158,0.067,0.281,0.683,0.25,0.13,0.431,0.688,0.15,0.084,0.221,0.068
Iran,1954,630,0.171,0.11,0.228,0.061,0.172,0.08,0.307,0.676,0.154,0.074,0.326,0.693,0.15,0.084,0.221,0.068
Iran,1955,630,0.171,0.11,0.228,0.061,0.172,0.08,0.307,0.676,0.154,0.074,0.326,0.693,0.15,0.084,0.221,0.068
Iran,1956,630,0.171,0.11,0.228,0.061,0.172,0.08,0.307,0.676,0.154,0.074,0.326,0.693,0.15,0.084,0.221,0.068
Iran,1957,630,0.171,0.11,0.228,0.061,0.172,0.08,0.307,0.676,0.154,0.074,0.326,0.693,0.15,0.084,0.221,0.068
Iran,1958,630,0.171,0.11,0.228,0.061,0.172,0.08,0.307,0.676,0.154,0.074,0.326,0.693,0.15,0.084,0.221,0.068
Iran,1959,630,0.175,0.112,0.231,0.062,0.18,0.092,0.323,0.67,0.154,0.074,0.326,0.693,0.15,0.084,0.221,0.068
Iran,1960,630,0.186,0.124,0.245,0.064,0.198,0.107,0.351,0.67,0.182,0.075,0.325,0.692,0.15,0.084,0.221,0.068
Iran,1961,630,0.194,0.128,0.256,0.067,0.237,0.124,0.4,0.673,0.182,0.075,0.325,0.692,0.15,0.084,0.221,0.068
Iran,1962,630,0.252,0.169,0.311,0.074,0.391,0.248,0.578,0.673,0.182,0.075,0.325,0.692,0.15,0.084,0.221,0.068
Iran,1963,630,0.283,0.208,0.363,0.076,0.437,0.277,0.6,0.667,0.199,0.089,0.361,0.692,0.19,0.111,0.271,0.079
Iran,1964,630,0.334,0.247,0.402,0.078,0.446,0.299,0.609,0.665,0.256,0.12,0.425,0.693,0.278,0.2,0.355,0.078
Iran,1965,630,0.334,0.247,0.402,0.078,0.446,0.299,0.609,0.665,0.256,0.12,0.425,0.693,0.278,0.2,0.355,0.078
Iran,1966,630,0.334,0.247,0.402,0.078,0.446,0.299,0.609,0.665,0.256,0.12,0.425,0.693,0.278,0.2,0.355,0.078
Iran,1967,630,0.335,0.249,0.404,0.078,0.446,0.299,0.609,0.665,0.256,0.12,0.425,0.693,0.282,0.203,0.359,0.078
Iran,1968,630,0.335,0.249,0.404,0.078,0.446,0.299,0.609,0.665,0.256,0.12,0.425,0.693,0.282,0.203,0.359,0.078
Iran,1969,630,0.335,0.249,0.404,0.078,0.446,0.299,0.609,0.665,0.256,0.12,0.425,0.693,0.282,0.203,0.359,0.078
Iran,1970,630,0.34,0.246,0.401,0.078,0.465,0.306,0.632,0.669,0.264,0.14,0.47,0.694,0.282,0.203,0.359,0.078
Iran,1971,630,0.361,0.267,0.423,0.079,0.465,0.306,0.632,0.669,0.264,0.14,0.47,0.694,0.347,0.265,0.436,0.086
Iran,1972,630,0.361,0.267,0.423,0.079,0.465,0.306,0.632,0.669,0.264,0.14,0.47,0.694,0.347,0.265,0.436,0.086
Iran,1973,630,0.361,0.267,0.423,0.079,0.465,0.306,0.632,0.669,0.264,0.14,0.47,0.694,0.347,0.265,0.436,0.086
Iran,1974,630,0.361,0.267,0.423,0.079,0.465,0.306,0.632,0.669,0.264,0.14,0.47,0.694,0.347,0.265,0.436,0.086
Iran,1975,630,0.366,0.271,0.428,0.079,0.465,0.306,0.632,0.669,0.264,0.14,0.47,0.694,0.363,0.279,0.453,0.087
Iran,1976,630,0.366,0.271,0.428,0.079,0.465,0.306,0.632,0.669,0.264,0.14,0.47,0.694,0.363,0.279,0.453,0.087
Iran,1977,630,0.366,0.271,0.428,0.079,0.465,0.306,0.632,0.669,0.264,0.14,0.47,0.694,0.363,0.279,0.453,0.087
Iran,1978,630,0.366,0.271,0.428,0.079,0.465,0.306,0.632,0.669,0.264,0.14,0.47,0.694,0.363,0.279,0.453,0.087
Iran,1979,630,0.293,0.215,0.363,0.076,0.438,0.284,0.616,0.673,0.189,0.082,0.347,0.694,0.228,0.159,0.298,0.07
Iran,1980,630,0.194,0.126,0.242,0.06,0.233,0.109,0.375,0.674,0.093,0.038,0.221,0.694,0.228,0.159,0.298,0.07
Iran,1981,630,0.202,0.142,0.257,0.059,0.233,0.109,0.375,0.674,0.086,0.032,0.196,0.692,0.252,0.179,0.326,0.074
Iran,1982,630,0.202,0.142,0.257,0.059,0.233,0.109,0.375,0.674,0.086,0.032,0.196,0.692,0.252,0.179,0.326,0.074
Iran,1983,630,0.202,0.142,0.257,0.059,0.233,0.109,0.375,0.674,0.086,0.032,0.196,0.692,0.252,0.179,0.326,0.074
Iran,1984,630,0.215,0.152,0.273,0.062,0.251,0.128,0.382,0.664,0.118,0.04,0.221,0.691,0.252,0.179,0.326,0.074
Iran,1985,630,0.225,0.16,0.282,0.064,0.275,0.146,0.42,0.666,0.118,0.04,0.221,0.691,0.252,0.179,0.326,0.074
Iran,1986,630,0.225,0.16,0.282,0.064,0.275,0.146,0.42,0.666,0.118,0.04,0.221,0.691,0.252,0.179,0.326,0.074
Iran,1987,630,0.225,0.16,0.282,0.064,0.275,0.146,0.42,0.666,0.118,0.04,0.221,0.691,0.252,0.179,0.326,0.074
Iran,1988,630,0.226,0.158,0.281,0.064,0.275,0.146,0.42,0.666,0.12,0.047,0.242,0.691,0.252,0.179,0.326,0.074
Iran,1989,630,0.263,0.184,0.33,0.074,0.296,0.164,0.454,0.669,0.21,0.093,0.373,0.694,0.252,0.179,0.326,0.074
Iran,1990,630,0.264,0.177,0.321,0.073,0.296,0.164,0.454,0.669,0.215,0.101,0.387,0.694,0.252,0.179,0.326,0.074
Iran,1991,630,0.267,0.193,0.335,0.073,0.296,0.164,0.454,0.669,0.236,0.113,0.41,0.69,0.252,0.179,0.326,0.074
