Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]"
Kosovo,XKX,2021,YR2021,9412034299.23122,5269.78390114389,0,65.2292477577243,33.4091827278011,1.261957596489
Kosovo,XKX,2022,YR2022,9429156201.95851,5351.43954231081,..,70.760150099315,38.5245796841524,1.95172325633321
Kuwait,KWT,1960,YR1960,..,..,..,..,..,..
Kuwait,KWT,1961,YR1961,..,..,..,..,..,..
Kuwait,KWT,1962,YR1962,..,..,..,..,..,..
Kuwait,KWT,1963,YR1963,..,..,..,..,..,..
Kuwait,KWT,1964,YR1964,..,..,..,..,..,..
Kuwait,KWT,1965,YR1965,2097199164.89529,4081.42449964053,..,23.0974632843792,67.6902536715621,..
Kuwait,KWT,1966,YR1966,2391199047.82454,4228.74537825559,..,24.3559718969555,65.6908665105386,..
Kuwait,KWT,1967,YR1967,2441599027.75527,3930.1898901801,..,28.4403669724771,59.5183486238532,..
Kuwait,KWT,1968,YR1968,2662798939.67346,3909.45893242051,..,26.0778128286015,61.7245005257624,..
Kuwait,KWT,1969,YR1969,2769198897.305,3726.83030521072,..,28.9180990899899,63.4984833164813,..
Kuwait,KWT,1970,YR1970,2873638855.71701,3579.58267298758,34.8911039745328,24.1157556270096,59.8168176946312,..
Kuwait,KWT,1971,YR1971,3880395313.46976,4518.73957880992,36.7302750498032,18.6640627199351,66.3482462258103,..
Kuwait,KWT,1972,YR1972,4450540660.14606,4870.44617732405,41.9853561576658,20.6625683060109,68.5997267759563,..
Kuwait,KWT,1973,YR1973,5408798851.99722,5573.05345652127,47.6711751051206,22.1681940028677,71.9344180537373,..
Kuwait,KWT,1974,YR1974,13006929853.3958,12622.8665167569,70.8100381605946,13.8421194293763,84.9593518216457,..
Kuwait,KWT,1975,YR1975,12022797844.4569,10969.726080209,62.0863342265801,26.0108968737913,80.4703188852791,0.774304537588055
Kuwait,KWT,1976,YR1976,13132234132.7351,11235.742004118,63.7748698739161,32.5546266635414,77.9331692580149,0.833398442586661
Kuwait,KWT,1977,YR1977,14137406789.8404,11335.0893301853,58.735191956127,43.442844434062,72.0262638652713,0.370251515063029
Kuwait,KWT,1978,YR1978,15503571643.9976,11664.9423914678,59.2538620326741,39.865863095936,70.5391271721033,0.609713200290786
Kuwait,KWT,1979,YR1979,24749056549.3863,17524.359114633,..,28.8166343699124,77.9701212892225,-0.760256170070943
Kuwait,KWT,1980,YR1980,28638824314.7181,19170.8945990736,67.0485655420012,34.2978947345848,78.3490471941856,1.42100500139504
Kuwait,KWT,1981,YR1981,25057990467.1862,15929.8005673054,46.2341064084909,38.4780543823741,69.4981242091636,-0.601219599724594
Kuwait,KWT,1982,YR1982,21577153431.363,13053.9532327092,32.4824454817627,52.3638588723616,54.5047729344936,0.499010044557089
Kuwait,KWT,1983,YR1983,20871105019.9711,12022.332024582,42.1070948445943,49.3521732876107,59.1293731979049,1.1506647365526
Kuwait,KWT,1984,YR1984,21700088897.5646,11962.6551128645,43.8536051297251,44.6411206452902,60.1129750335505,0.435826840330588
Kuwait,KWT,1985,YR1985,21445952792.8199,11353.2221404835,34.8846039767679,42.7445821201438,53.6749194566151,0.325584424041154
Kuwait,KWT,1986,YR1986,17904010287.4978,9097.13630783598,25.9575961918451,48.0125153140806,46.1865827540614,1.3838675904726
Kuwait,KWT,1987,YR1987,22368684065.8034,10919.6657154576,23.618710661554,37.1230117088936,52.5401349666989,3.46524238359778
Kuwait,KWT,1988,YR1988,20690303615.1228,9717.62180318783,26.1468844836338,42.939793233212,47.564607974167,2.30374839436965
Kuwait,KWT,1989,YR1989,24313821169.1141,11001.6643201258,33.5687910279753,41.3697520231348,52.4016855226397,4.08797535768454
Kuwait,KWT,1990,YR1990,18427777777.7778,11002.0656154304,38.8702984792295,58.0720511757612,44.9389489749774,1.29806982086589
Kuwait,KWT,1991,YR1991,11010010088.22,8219.49241375139,13.2175755622103,125.710915256915,16.9020390089475,-1.69339899333501
Kuwait,KWT,1992,YR1992,19858555214.7239,12253.5794437877,28.1344138531383,54.2177987776916,40.4702661894745,6.09653631748487
Kuwait,KWT,1993,YR1993,23941391390.7285,14477.9510661167,39.371407198475,44.2858499844861,47.7711852130289,2.67074943184699
Kuwait,KWT,1994,YR1994,24848483838.3838,15141.3033883149,36.6059380592587,42.3306250269902,50.8536592487937,-6.11378742810132
Kuwait,KWT,1995,YR1995,27187006077.1252,16424.9907729146,36.227064016639,41.9650229852475,52.354601363093,-3.75898150088122
Kuwait,KWT,1996,YR1996,31492419238.1984,18488.8665758234,40.1364091145126,39.1871970813757,52.284947662025,5.52544781580428
Kuwait,KWT,1997,YR1997,30350207212.7622,17230.0644761995,38.3929185854833,39.5907328358695,52.8528137117534,-3.19332659910717
Kuwait,KWT,1998,YR1998,25943736430.932,14258.3726642126,27.927039066817,51.0971985075571,43.8626446594574,-7.19661038386138
Kuwait,KWT,1999,YR1999,30122398833.1705,16044.5113621837,33.8805324667688,39.4342235841958,45.9338909669891,0.0763383753012641
Kuwait,KWT,2000,YR2000,37718794714.1811,19493.9145280203,50.2892381187247,30.1461500566105,56.4721744466436,-0.803782097266276
Kuwait,KWT,2001,YR2001,34889597791.4123,17517.725185654,42.7980143074398,35.5420560747664,51.3084112149533,-5.48504672897197
Kuwait,KWT,2002,YR2002,38135756834.1741,18626.7594986402,37.2003716194143,36.6091458153581,44.6160483175151,-0.201035375323555
Kuwait,KWT,2003,YR2003,47874659167.9939,22781.1194295871,39.816851302288,34.463664909723,52.0915105977347,-10.3601267242346
Kuwait,KWT,2004,YR2004,59439090600.6108,27601.4000590722,46.1128336408051,32.3805282958548,56.9171133832286,4.34271295392397
Kuwait,KWT,2005,YR2005,80798630136.9863,36144.9949458716,53.3164834648164,28.2666191953614,63.9760608989031,6.3636980146822
Kuwait,KWT,2006,YR2006,101557251976.794,42970.6631297395,51.0394540758358,24.1673594733538,65.5457337246984,8.08462987156212
Kuwait,KWT,2007,YR2007,114634060167.406,45729.8060441175,48.1550015709463,28.3174649945059,63.4150383970829,8.53514054375917
Kuwait,KWT,2008,YR2008,147379536212.138,55595.4084838672,52.8912935555667,25.9239067335019,66.7595495181702,6.16812805718353
Kuwait,KWT,2009,YR2009,105968538479.915,37906.1503031299,38.854853146546,29.3774306307015,59.4336343544442,8.09845935887094
Kuwait,KWT,2010,YR2010,115416745328.985,39212.6352806064,48.1906069290048,30.3544221141987,66.6733173716414,5.10311092166679
Kuwait,KWT,2011,YR2011,154079870424.898,49010.320366082,58.3689295808333,25.8919920607298,73.1983782817688,6.99177987808893
Kuwait,KWT,2012,YR2012,174048271288.151,51271.148649557,57.4129637304674,26.2795475583049,74.731693700831,3.87324142333182
Kuwait,KWT,2013,YR2013,174167626656.763,47762.7223166767,55.5579394462588,26.7451677494984,70.8615345368996,9.55860976957851
Kuwait,KWT,2014,YR2014,162650191195.358,43239.8136517377,53.239569150436,31.5308016221273,68.5061434722771,8.05895754987048
Kuwait,KWT,2015,YR2015,114585567439.674,29315.1960719019,36.4482994431389,44.9333252111054,53.7662480818489,4.74721399959288
Kuwait,KWT,2016,YR2016,109406169162.833,27026.6481960811,31.6732106195044,48.5271829064276,47.6317246344806,5.85216183071106
Kuwait,KWT,2017,YR2017,120687635952.46,29258.289635943,36.0090908245608,46.6437308648816,51.1963155925274,5.83172499136532
Kuwait,KWT,2018,YR2018,138202309918.726,32012.1352035471,44.0490671354298,45.6199635011166,57.4954949230184,2.15030419178148
Kuwait,KWT,2019,YR2019,136191752590.897,30666.2206640015,38.6553473115018,44.8895114553761,53.2934327816685,3.43573131819332
Kuwait,KWT,2020,YR2020,105948765156.029,24297.7011414501,27.5816891390019,..,..,2.97683435181477
Kuwait,KWT,2021,YR2021,136797422273.868,32186.7654076734,..,..,..,-1.63816223222081
Kuwait,KWT,2022,YR2022,184558274288.737,43233.4890938984,..,..,..,13.301239911814
Kyrgyz Republic,KGZ,1960,YR1960,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1961,YR1961,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1962,YR1962,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1963,YR1963,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1964,YR1964,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1965,YR1965,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1966,YR1966,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1967,YR1967,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1968,YR1968,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1969,YR1969,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1970,YR1970,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1971,YR1971,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1972,YR1972,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1973,YR1973,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1974,YR1974,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1975,YR1975,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1976,YR1976,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1977,YR1977,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1978,YR1978,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1979,YR1979,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1980,YR1980,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1981,YR1981,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1982,YR1982,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1983,YR1983,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1984,YR1984,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1985,YR1985,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1986,YR1986,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1987,YR1987,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1988,YR1988,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1989,YR1989,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1990,YR1990,2675000000,609.172891237019,0.569568177845945,49.5327102803738,29.2056074766355,..
Kyrgyz Republic,KGZ,1991,YR1991,2569444444.44444,575.643974470034,0.256472177966228,36.6486486486486,35.3513513513514,..
Kyrgyz Republic,KGZ,1992,YR1992,2316562500,513.035943659476,0.267890819437102,47.6055578038581,35.5861324699852,..
Kyrgyz Republic,KGZ,1993,YR1993,2028295454.54545,449.065790188734,0.257949979209785,41.1750424860403,33.5312902683624,..
Kyrgyz Republic,KGZ,1994,YR1994,1681006993.00699,372.307810016831,0.226697701333719,40.0683905750799,33.7618144302449,..
Kyrgyz Republic,KGZ,1995,YR1995,1661018518.51852,364.226497350785,0.31522046396522,42.3571238332373,29.46714483032,..
Kyrgyz Republic,KGZ,1996,YR1996,1827570586.16784,394.860121460514,0.400655642198215,56.5576748022377,30.7380990029616,..
Kyrgyz Republic,KGZ,1997,YR1997,1767864035.71943,376.4296132611,0.393096429371806,46.1902449675256,38.2868893328163,..
Kyrgyz Republic,KGZ,1998,YR1998,1645963749.83146,345.138131648451,0.091713922237507,58.0260024457746,36.4832920828287,1.37440886060318
Kyrgyz Republic,KGZ,1999,YR1999,1249061487.01457,258.049228785755,0.346301645426506,56.9965534219596,42.2029377974725,0.485074038627318
Kyrgyz Republic,KGZ,2000,YR2000,1369688498.06778,279.619569260939,0.900163529762309,47.5830697836674,41.8478618433635,0.328541855053039
Kyrgyz Republic,KGZ,2001,YR2001,1525116370.27939,308.409611591149,0.589736237550232,37.0223392232366,36.7245731455602,0.399969478977038
Kyrgyz Republic,KGZ,2002,YR2002,1605643104.73021,321.727033227846,0.445969369196253,43.3393748971696,39.5813541240971,0
Kyrgyz Republic,KGZ,2003,YR2003,1919008090.49641,380.506432394744,0.398560924925991,45.2516590876032,38.6811237203624,0
Kyrgyz Republic,KGZ,2004,YR2004,2211534585.0034,433.234976590867,0.475114651060121,51.2598210718098,42.5559110849204,1.9865063148022
Kyrgyz Republic,KGZ,2005,YR2005,2460246796.05234,476.551891692624,0.900674260856272,56.778448193841,38.3055564365228,0
Kyrgyz Republic,KGZ,2006,YR2006,2834168893.27265,543.110703141318,0.901919856447568,79.0293681639999,41.7206136022728,0
Kyrgyz Republic,KGZ,2007,YR2007,3802570572.37516,721.769526303082,0.372572936622736,84.145408981259,52.9129788573035,-0.0268989090545953
Kyrgyz Republic,KGZ,2008,YR2008,5139958956.02388,966.393847373208,0.419785696717881,92.5571261314982,53.5489560986404,-0.00248911131576368
Kyrgyz Republic,KGZ,2009,YR2009,4690061344.16421,871.224220118553,0.240382537421539,78.6808062104263,54.6983469575282,-0.00569715362747811
Kyrgyz Republic,KGZ,2010,YR2010,4794361821.20611,880.038514144186,0.293982876159289,81.6785278167149,51.5543226756177,0.36742950692796
Kyrgyz Republic,KGZ,2011,YR2011,6197765941.67975,1123.8831359808,0.386664882614064,81.6413632547534,54.5384771657381,-0.0616689955052436
Kyrgyz Republic,KGZ,2012,YR2012,6605142864.372,1177.97525759238,0.358817908971423,95.2717368722971,44.4042009680122,-0.244235443975273
Kyrgyz Republic,KGZ,2013,YR2013,7335033799.26212,1282.43824730088,0.308548395714406,91.7766316872636,42.250153956658,-0.0960595437298299
Kyrgyz Republic,KGZ,2014,YR2014,7468102369.13654,1279.77077699195,0.290808188479066,87.6775294863412,37.4486515894922,1.50741372353491
Kyrgyz Republic,KGZ,2015,YR2015,6678177483.42949,1121.08269123697,0.0350561205770026,75.7719702273738,35.1896004872594,2.02091065017177
Kyrgyz Republic,KGZ,2016,YR2016,6813095396.14317,1120.66706080157,0.0524748993735499,69.9981651422372,35.8254088751692,0.590801943310323
Kyrgyz Republic,KGZ,2017,YR2017,7702938395.18458,1242.7702228364,0.0925684065781225,66.3646044484224,34.2528413648354,-0.377374172149321
Kyrgyz Republic,KGZ,2018,YR2018,8271106196.04253,1308.13977921847,0.134682037189741,67.2738298966465,31.6017300051143,0.0599037164142648
Kyrgyz Republic,KGZ,2019,YR2019,8871019822.76098,1374.03113638998,0.103713879600644,64.1389223468094,35.2341542041409,0.757582570468017
Kyrgyz Republic,KGZ,2020,YR2020,7780873258.66887,1182.52150620357,0.0514871230911807,52.1642756151629,31.3070363362618,2.32475962512909
Kyrgyz Republic,KGZ,2021,YR2021,8740681889.20633,1306.17799234979,0.0824296570356698,67.9529776560062,37.7571120484281,-3.82712818336391
Kyrgyz Republic,KGZ,2022,YR2022,10930644915.2401,1606.66807508711,..,..,..,-4.18945545803544
Lao PDR,LAO,1960,YR1960,..,..,..,..,..,..
Lao PDR,LAO,1961,YR1961,..,..,..,..,..,..
Lao PDR,LAO,1962,YR1962,..,..,..,..,..,..
Lao PDR,LAO,1963,YR1963,..,..,..,..,..,..
Lao PDR,LAO,1964,YR1964,..,..,..,..,..,..
Lao PDR,LAO,1965,YR1965,..,..,..,..,..,..
Lao PDR,LAO,1966,YR1966,..,..,..,..,..,..
Lao PDR,LAO,1967,YR1967,..,..,..,..,..,..
Lao PDR,LAO,1968,YR1968,..,..,..,..,..,..
Lao PDR,LAO,1969,YR1969,..,..,..,..,..,..
Lao PDR,LAO,1970,YR1970,..,..,..,..,..,..
Lao PDR,LAO,1971,YR1971,..,..,..,..,..,..
Lao PDR,LAO,1972,YR1972,..,..,..,..,..,..
Lao PDR,LAO,1973,YR1973,..,..,..,..,..,..
Lao PDR,LAO,1974,YR1974,..,..,..,..,..,..
Lao PDR,LAO,1975,YR1975,..,..,..,..,..,..
Lao PDR,LAO,1976,YR1976,..,..,..,..,..,..
Lao PDR,LAO,1977,YR1977,..,..,..,..,..,..
Lao PDR,LAO,1978,YR1978,..,..,..,..,..,..
Lao PDR,LAO,1979,YR1979,..,..,..,..,..,..
Lao PDR,LAO,1980,YR1980,..,..,..,..,..,..
Lao PDR,LAO,1981,YR1981,..,..,..,..,..,..
Lao PDR,LAO,1982,YR1982,..,..,..,..,..,..
Lao PDR,LAO,1983,YR1983,..,..,..,..,..,..
Lao PDR,LAO,1984,YR1984,1757142852.65122,482.73738821327,0,6.34146360023796,2.76422772318065,-0.0569105692511667
Lao PDR,LAO,1985,YR1985,2366666615.55556,632.527283901652,0,9.76525842685535,4.03755905433226,-0.00895774667232692
Lao PDR,LAO,1986,YR1986,1776842088.51577,461.710504526769,0,7.70142178304901,3.61374402869573,-0.0284774884200695
Lao PDR,LAO,1987,YR1987,1087273103.69639,274.584924981984,0,14.0231085215612,6.09243684359774,0.0458026597279889
Lao PDR,LAO,1988,YR1988,598961269.297879,146.985767298847,0,31.8994868284183,13.6286198061927,0.0639440343862241
Lao PDR,LAO,1989,YR1989,714046821.093797,170.273368867531,0,31.9961567937267,12.1306752107447,0.373785012572642
Lao PDR,LAO,1990,YR1990,865559879.284802,200.619148122898,0,24.5184451833458,11.3287632936327,0.0194094024019246
Lao PDR,LAO,1991,YR1991,1028087972.31085,231.696155212063,0,25.2285951637255,12.9537264801421,0.0132284399451061
Lao PDR,LAO,1992,YR1992,1127806944.61513,247.266111468387,0,27.105003187253,17.0257554269191,0.134420168916175
Lao PDR,LAO,1993,YR1993,1327748690.12661,283.386298352678,0,31.1671927481217,21.4616192640886,0.00414235016076388
Lao PDR,LAO,1994,YR1994,1543606345.11684,321.052911348254,0,39.8223292795684,24.9869407176856,0.0662085902427827
Lao PDR,LAO,1995,YR1995,1763536304.53964,357.901703065539,0,37.3340772257383,23.2203889147564,0.236910342545551
Lao PDR,LAO,1996,YR1996,1873671550.34636,371.471748000928,0,41.0584239850731,22.6987496249058,0.181728750664468
Lao PDR,LAO,1997,YR1997,1747011857.33107,339.190169518421,0,41.2647459749228,23.8922247910231,0.0733251978012902
Lao PDR,LAO,1998,YR1998,1280177838.71905,243.986443617621,0,47.8136677544263,36.4558727549249,0.235123574941104
Lao PDR,LAO,1999,YR1999,1454430642.49183,272.3624326209,0,44.1826146400573,35.8758415231056,0.0382967728901605
Lao PDR,LAO,2000,YR2000,1731198022.45494,318.770922809904,0,38.1752977665039,30.6620036018333,0.572394998808285
Lao PDR,LAO,2001,YR2001,1768619058.34647,320.419011071869,0,38.0262780063432,27.8731588735049,0.0181215337744717
Lao PDR,LAO,2002,YR2002,1758176653.07746,313.618440530675,0,38.5023881880757,28.7525146642775,0.011375421215492
Lao PDR,LAO,2003,YR2003,2023324407.30316,355.651483557167,0,37.0716627196607,23.5004331625579,-0.00130867298908794
Lao PDR,LAO,2004,YR2004,2366398119.8821,410.251318986101,0,41.1676290567935,24.9121225649626,0.0467290432116762
Lao PDR,LAO,2005,YR2005,2735558734.81409,467.379592722001,0,42.8289105532978,28.9637357221061,-0.00317721564131968
Lao PDR,LAO,2006,YR2006,3455031447.60194,581.01024361377,0,43.8062978935092,38.1550775230179,1.69810321236646E-05
Lao PDR,LAO,2007,YR2007,4223152219.2439,699.04137607102,0,45.5983158195863,33.6143130828615,0.508438587701305
Lao PDR,LAO,2008,YR2008,5446434031.69042,887.639734943543,0,48.6951016193628,33.1540804741768,-0.310881872459672
Lao PDR,LAO,2009,YR2009,5836138127.06562,936.790321410614,0,46.8477565446,30.0830696753683,0.0430470928772065
Lao PDR,LAO,2010,YR2010,7131773632.71369,1127.83523605646,0,49.336311853544,35.3840260381756,0.46909749275469
Lao PDR,LAO,2011,YR2011,8750107401.57872,1363.72529043154,0,51.3555397703361,40.3431560969975,0.00409991996138554
Lao PDR,LAO,2012,YR2012,10192848926.2582,1566.00974499584,0,60.3083980809452,37.8767283496857,-0.165398094142431
Lao PDR,LAO,2013,YR2013,11983252626.8313,1815.44023790527,0,60.0060432178517,38.1731033982191,-0.238427992263108
Lao PDR,LAO,2014,YR2014,13279248478.8161,1984.50867013598,0,58.3051916415507,40.754546651049,0.0531472690894871
Lao PDR,LAO,2015,YR2015,14426381187.0894,2125.45905698314,0,51.8460643955753,33.9522573081909,0.275169269028875
Lao PDR,LAO,2016,YR2016,15912495368.8717,2309.0490761946,0,41.8824634642904,33.2094274563541,0.0954238711221664
Lao PDR,LAO,2017,YR2017,17071162084.4067,2439.4633552251,0,..,..,0.0568258815899863
Lao PDR,LAO,2018,YR2018,18141651381.3884,2553.36186646266,0,..,..,5.51217735903526E-08
Lao PDR,LAO,2019,YR2019,18740559554.1632,2598.50552320723,0,..,..,5.33601996839976E-08
Lao PDR,LAO,2020,YR2020,18981800705.0794,2593.35509719847,0,..,..,0
Lao PDR,LAO,2021,YR2021,18827148530.0151,2535.62343427332,0,..,..,0
Lao PDR,LAO,2022,YR2022,15724383783.2385,2088.37718210612,..,..,..,4.24181964263041E-05
Latvia,LVA,1960,YR1960,..,..,..,..,..,..
Latvia,LVA,1961,YR1961,..,..,..,..,..,..
Latvia,LVA,1962,YR1962,..,..,..,..,..,..
Latvia,LVA,1963,YR1963,..,..,..,..,..,..
Latvia,LVA,1964,YR1964,..,..,..,..,..,..
Latvia,LVA,1965,YR1965,..,..,..,..,..,..
Latvia,LVA,1966,YR1966,..,..,..,..,..,..
Latvia,LVA,1967,YR1967,..,..,..,..,..,..
Latvia,LVA,1968,YR1968,..,..,..,..,..,..
Latvia,LVA,1969,YR1969,..,..,..,..,..,..
Latvia,LVA,1970,YR1970,..,..,..,..,..,..
Latvia,LVA,1971,YR1971,..,..,..,..,..,..
Latvia,LVA,1972,YR1972,..,..,..,..,..,..
Latvia,LVA,1973,YR1973,..,..,..,..,..,..
Latvia,LVA,1974,YR1974,..,..,..,..,..,..
Latvia,LVA,1975,YR1975,..,..,..,..,..,..
Latvia,LVA,1976,YR1976,..,..,..,..,..,..
Latvia,LVA,1977,YR1977,..,..,..,..,..,..
Latvia,LVA,1978,YR1978,..,..,..,..,..,..
Latvia,LVA,1979,YR1979,..,..,..,..,..,..
Latvia,LVA,1980,YR1980,..,..,..,..,..,..
Latvia,LVA,1981,YR1981,..,..,..,..,..,..
Latvia,LVA,1982,YR1982,..,..,..,..,..,..
Latvia,LVA,1983,YR1983,..,..,..,..,..,..
Latvia,LVA,1984,YR1984,..,..,..,..,..,..
Latvia,LVA,1985,YR1985,..,..,..,..,..,..
Latvia,LVA,1986,YR1986,..,..,..,..,..,..
Latvia,LVA,1987,YR1987,..,..,..,..,..,..
Latvia,LVA,1988,YR1988,..,..,..,..,..,..
Latvia,LVA,1989,YR1989,..,..,..,..,..,..
Latvia,LVA,1990,YR1990,..,..,..,..,..,..
Latvia,LVA,1991,YR1991,..,..,..,..,..,..
Latvia,LVA,1992,YR1992,..,..,..,..,..,..
Latvia,LVA,1993,YR1993,..,..,..,..,..,..
Latvia,LVA,1994,YR1994,..,..,..,..,..,..
Latvia,LVA,1995,YR1995,5789128636.62293,2329.57673252552,0,39.304546530628,34.5625159970705,-0.00958693500933773
Latvia,LVA,1996,YR1996,5975248851.45482,2431.70899961616,0,49.423466080618,40.4153171422439,-0.792485822384966
Latvia,LVA,1997,YR1997,6527926445.6811,2683.2413681237,0,48.7398035279571,39.7008219446166,-0.622188383064145
Latvia,LVA,1998,YR1998,7166275467.65161,2973.53484252681,0,51.3171245898559,39.2364483083402,0.955866130310051
Latvia,LVA,1999,YR1999,7533788133.55753,3151.57701817354,0,44.8366969399767,35.0283740541451,0.232286861400446
Latvia,LVA,2000,YR2000,7958852838.93395,3361.64086880275,0,44.751379124087,36.7848682898279,0.0870199025146452
Latvia,LVA,2001,YR2001,8362398701.58943,3578.00190041351,0,48.3676477221757,38.0007434111274,1.007844897496
